#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update,Page URL inside,SERP Features,Website
6230,sample awards certificates,59,61,12/18/2019 11:28,100,https://www.visme.co/certificate-maker/,15,0,1.6,1/17/2020 17:33,,"Shopping results, Thumbnail, People also ask, Video",visme.co
6231,trifold flyer,61,42,12/13/2019 0:10,150,https://www.visme.co/templates/brochures/,15,0,10,1/13/2020 9:40,,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail, People also ask, Shopping results",visme.co
6232,it project proposal template,59,80,12/17/2019 19:03,100,https://www.visme.co/templates/proposals/web-development-project-proposal-1425280046/,12,0,2,1/16/2020 22:28,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Adwords bottom, Knowledge panel",visme.co
6233,html tree generator,60,64,12/11/2019 8:37,150,https://www.visme.co/tree-diagram-maker/,22,0,,1/11/2020 14:22,,Image pack,visme.co
6234,business wallpapers,60,60,,150,https://www.visme.co/templates/wallpapers/business-travel-trifold-brochure-1425279346/,6,0,,1/5/2020 3:21,,"Image pack, Sitelinks",visme.co
6235,information card template,60,55,12/9/2019 15:14,300,https://www.visme.co/templates/,21,0,3,1/9/2020 13:51,,"Shopping results, Thumbnail, Adwords top, Sitelinks, Image pack, People also ask, Top stories, Adwords bottom",visme.co
6236,free powerpoint images,60,62,11/29/2019 17:55,150,https://www.visme.co/,6,0,2,12/26/2019 20:17,,"Adwords top, Sitelinks, Image pack, People also ask, Top stories, Thumbnail",visme.co
6237,easy a full movie free online,64,64,,200,https://www.visme.co/,0,0,1.5,1/11/2020 12:16,,"Knowledge card, Top stories, Thumbnail, Video, Adwords bottom, Sitelinks",visme.co
6238,facebook cover christmas,60,60,,300,https://www.visme.co/templates/certificates/enjoy-your-christmas-facebook-cover-1425278482/,3,0,,1/5/2020 16:55,,"Video, Knowledge panel",visme.co
6239,emploi du emps,62,62,,200,https://www.visme.co/fr/emploi-du-temps-en-ligne/,1,0,,1/21/2020 16:23,,"Knowledge card, Video",visme.co
6240,cover creator free,60,74,12/17/2019 10:07,150,https://www.visme.co/facebook-cover-photo-maker/,33,0,2.5,1/17/2020 11:34,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
6241,creating,101,101,,15000,https://www.visme.co/,28,0,,1/22/2020 11:47,,"Knowledge card, Top stories, Thumbnail, People also ask",visme.co
6242,chartmaker,64,62,1/13/2020 23:28,600,https://www.visme.co/pie-chart-maker/,27,0,3,1/22/2020 16:55,,"Top stories, Thumbnail",visme.co
6243,trifold example,59,55,12/14/2019 17:55,100,https://www.visme.co/brochure-maker/,16,0,,1/14/2020 5:56,,"Image pack, Top stories, Thumbnail, People also ask",visme.co
6244,pros and cons template,64,64,,400,https://www.visme.co/templates/infographics/pros-and-cons-of-solo-couple-family-travel-1425279793/),3,0,0.05,1/10/2020 18:03,,"Image pack, Sitelinks",visme.co
6245,how to draw flowchart in word,60,54,12/16/2019 19:25,150,https://www.visme.co/flowchart-maker/,24,0,,1/15/2020 16:19,,"Featured snippet, Thumbnail, Top stories, People also ask",visme.co
6246,logo guidelines template,59,59,,100,https://www.visme.co/templates/brand-guidelines/atmoluxe-brand-guidelines-1425279948/,22,0,,1/22/2020 7:54,,"Sitelinks, People also ask",visme.co
6247,maker professional,59,62,12/18/2019 20:16,100,https://www.visme.co/timeline-maker/,10,0,,1/18/2020 16:17,,Sitelinks,visme.co
6248,flyering company,59,54,12/21/2019 17:03,100,https://www.visme.co/flyer-maker/,33,0,7,1/21/2020 4:17,,"Adwords top, Sitelinks, People also ask",visme.co
6249,statistical icons,64,56,12/11/2019 21:19,300,https://www.visme.co/make-infographics/,0,0,,1/11/2020 17:55,,"Image pack, Video",visme.co
6250,instagram stories template,63,63,,350,https://www.visme.co/templates/social-media-graphics/wedding-instagram-stories-1425280564/,14,0,,1/13/2020 11:49,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
6251,sign templates free,59,67,12/8/2019 20:54,100,https://www.visme.co/,25,0,2.5,1/7/2020 23:57,,"Image pack, Sitelinks, Top stories, Thumbnail, Adwords bottom",visme.co
6252,formal invitation templates,64,49,12/14/2019 2:37,300,https://www.visme.co/invitation-maker/,31,0,2.5,1/14/2020 5:51,,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
6253,how to choose thumbnail on youtube,60,62,12/14/2019 19:50,150,https://www.visme.co/thumbnail-maker/,2,0,,1/14/2020 13:09,,"Featured snippet, People also ask, Sitelinks, Video",visme.co
6254,graphic design banner,57,86,12/5/2019 19:29,250,https://www.visme.co/banner-maker/,21,0,8,1/4/2020 14:02,,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
6255,the wall online free,64,58,12/5/2019 14:54,250,https://www.visme.co/,6,0,,1/4/2020 10:35,,"Top stories, Thumbnail",visme.co
6256,blank card template,66,66,,700,https://www.visme.co/templates/reports/blank-template-gift-card-1425280386/,13,0,2.5,1/23/2020 1:43,,"Sitelinks, People also ask, Top stories, Thumbnail, Shopping results, Knowledge panel",visme.co
6257,how to make an organizational chart in google sheets,61,56,12/15/2019 13:58,150,https://www.visme.co/organizational-chart-maker/,4,0,,1/14/2020 17:40,,"Adwords top, Featured snippet, Thumbnail, Top stories, People also ask, Image pack, Video",visme.co
6258,how to add pie chart in excel,59,85,12/12/2019 14:08,100,https://www.visme.co/pie-chart-maker/,12,0,6,1/12/2020 1:51,,"Featured snippet, Thumbnail, Top stories, People also ask, Sitelinks",visme.co
6259,how to graph multiple lines in excel,64,86,12/4/2019 7:44,300,https://www.visme.co/line-graph-maker/,10,0,9,1/3/2020 18:58,,"Top stories, Thumbnail, People also ask, Image pack",visme.co
6260,vaporwave name generator,47,50,1/12/2020 9:17,1100,https://www.visme.co/thumbnail-maker/,0,0,,1/20/2020 23:04,,Video,visme.co
6261,free cover photos,62,20,11/30/2019 22:42,300,https://www.visme.co/facebook-cover-photo-maker/,7,0,3,12/29/2019 2:53,,"Adwords top, Sitelinks, Image pack, People also ask, Top stories, Thumbnail, Adwords bottom",visme.co
6262,visual indentity,66,66,,500,https://www.visme.co/brand-guide-book/,12,0,5,1/10/2020 6:12,,"Adwords top, Sitelinks, People also ask, Image pack, Top stories, Thumbnail",visme.co
6263,sports schedule template,61,61,,150,https://www.visme.co/templates/schedules/yoga-class---schedule-1425279606/,8,0,4.5,1/5/2020 18:57,,"Image pack, Sitelinks, Adwords bottom",visme.co
6264,simple brochure template,59,70,12/13/2019 7:24,100,https://www.visme.co/brochure-maker/,39,0,5,1/13/2020 13:34,,"Adwords top, Sitelinks, Image pack, People also ask, Top stories, Thumbnail",visme.co
6265,art summary template 2018,62,62,,200,https://www.visme.co/make-infographics/,0,0,,1/15/2020 1:23,,Video,visme.co
6266,free linkedin background image,64,55,12/13/2019 0:06,300,https://www.visme.co/templates/social-media-graphics/linkedin-headers/,26,0,1.1,1/13/2020 15:47,,"Image pack, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
6267,floral design certificate,51,51,,150,https://www.visme.co/templates/certificates/design-courses-certificate-of-achievement---certificate-1425278893/,3,0,1.7,1/1/2020 5:20,Image pack,"Adwords top, Sitelinks, People also ask, Image pack, Top stories, Thumbnail, Adwords bottom",visme.co
6268,projector for presentations,61,94,12/14/2019 1:42,150,https://www.visme.co/templates/presentations/evolution-of-the-projector-presentation-1425280182/,15,0,1.4,1/13/2020 20:50,,"Shopping results, Thumbnail, Featured snippet, People also ask, Top stories",visme.co
6269,youtube ending template,60,55,12/14/2019 16:47,100,https://www.visme.co/youtube-banner-maker/,9,0,,1/14/2020 0:07,,"Top stories, Thumbnail, Image pack, People also ask, Video",visme.co
6270,wallpaper for computer free,63,63,,350,https://www.visme.co/wallpaper-maker/,36,0,2,1/4/2020 5:35,,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom",visme.co
6271,2048x1152 background,62,33,1/11/2020 15:31,1100,https://www.visme.co/youtube-banner-maker/,7,0,,1/20/2020 15:04,,"Sitelinks, Video, Knowledge panel",visme.co
6272,song writing template,63,86,12/21/2019 0:01,350,https://www.visme.co/templates/infographics/song-lyric-flowchart-1425279644/,7,0,,1/22/2020 1:01,,"Top stories, Thumbnail, People also ask, Adwords bottom, Sitelinks",visme.co
6273,motivational quotes wallpapers,63,63,,250,https://www.visme.co/templates/wallpapers/workout-motivational-quote-phone-wallpaper-1425280667/,19,0,,1/3/2020 9:52,,"Image pack, Sitelinks, Top stories, Thumbnail",visme.co
6274,donut chart,66,72,1/10/2020 22:25,1500,https://www.visme.co/templates/infographics/donut-chart-template-1425277799/,7,0,0.6,1/19/2020 7:06,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
6275,custom monthly planner,61,61,,150,https://www.visme.co/templates/schedules/monthly-planner---schedule-1425279597/,31,0,2.5,12/28/2019 3:55,,"Sitelinks, Image pack, People also ask, Video",visme.co
6276,ppt chart templates,61,61,,150,https://www.visme.co/,12,0,2.5,1/9/2020 5:17,,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail",visme.co
6277,facebook profile template,97,97,,2100,https://www.visme.co/templates/infographics/,6,0,0.1,1/21/2020 12:37,,"Top stories, Thumbnail, Knowledge panel",visme.co
6278,creador de imagenes,61,61,,150,https://www.visme.co/es/linea-de-tiempo/,18,0,0.2,1/6/2020 13:59,,"Top stories, Thumbnail",visme.co
6279,how to create banner ads,59,63,12/9/2019 20:01,100,https://www.visme.co/banner-maker/,21,0,4,1/9/2020 1:08,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories",visme.co
6280,concept map pdf,60,59,12/10/2019 20:54,100,https://www.visme.co/concept-map-maker/,0,0,,1/10/2020 2:39,,"Image pack, People also ask, Top stories, Thumbnail",visme.co
6281,best free resume builder app,62,53,12/15/2019 21:45,200,https://www.visme.co/resume-maker/,27,0,3,1/14/2020 22:21,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Adwords bottom",visme.co
6282,monthly report template,64,53,12/3/2019 9:40,400,https://www.visme.co/templates/reports/,7,0,2,1/2/2020 11:44,,"People also ask, Knowledge panel",visme.co
6283,how to do a line plot,60,43,11/26/2019 11:33,100,https://www.visme.co/line-graph-maker/,16,0,,12/23/2019 18:11,,"Featured snippet, Thumbnail, People also ask, Video, Image pack",visme.co
6284,twitter header resize,64,64,,250,https://www.visme.co/banner-maker/,40,0,,1/4/2020 10:30,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Video, Image pack",visme.co
6285,v live login,69,69,,900,https://www.visme.co/,22,0,,1/22/2020 4:13,,"Sitelinks, Top stories, Thumbnail, People also ask, Video",visme.co
6286,facebook layout template,61,80,12/2/2019 15:33,200,https://www.visme.co/templates/infographics/,18,0,,12/31/2019 7:27,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
6287,presentation png,53,45,12/3/2019 4:03,150,https://www.visme.co/,3,0,,1/2/2020 15:34,,"Image pack, Top stories, Thumbnail",visme.co
6288,social media history timeline,64,75,11/25/2019 20:41,250,https://www.visme.co/templates/infographics/social-media-timeline---infographic-template-1425280366/,35,0,,12/23/2019 5:46,,"People also ask, Image pack, Top stories, Thumbnail",visme.co
6289,hex map editor,64,64,,150,https://www.visme.co/map-generator/,28,0,,12/29/2019 6:27,,"Sitelinks, Top stories, Thumbnail, Image pack",visme.co
6290,show your spirit,60,60,,200,https://www.visme.co/templates/invitations/show-your-spirit-facebook-cover-1425278507/,0,0,,12/26/2019 17:13,,"Sitelinks, Image pack, Top stories, Thumbnail, Video",visme.co
6291,untitled presentation,60,48,1/10/2020 6:37,1200,https://www.visme.co/,0,0,1.3,1/18/2020 6:21,,"Video, People also ask, Knowledge panel",visme.co
6292,youtube how to report a channel,61,61,,150,https://www.visme.co/templates/social-media-graphics/youtube-channel-art/,10,0,,1/17/2020 2:21,,"Featured snippet, Thumbnail, Top stories",visme.co
6293,how to make a ppt template,61,77,11/28/2019 21:25,150,https://www.visme.co/,13,0,,12/26/2019 6:26,,"Featured snippet, Thumbnail, Top stories, Sitelinks, People also ask, Image pack",visme.co
6294,venn diagram tool,50,50,,100,https://www.visme.co/venn-diagram-maker/,38,0,0.4,12/30/2019 4:25,Image pack,"Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
6295,weekly sales report template,62,60,12/7/2019 7:27,200,https://www.visme.co/templates/reports/,4,0,4.5,1/7/2020 4:10,,"Sitelinks, People also ask, Top stories, Thumbnail, Video, Knowledge panel",visme.co
6296,customer journey template,62,71,12/15/2019 3:20,200,https://www.visme.co/templates/infographics/customer-journey-map-timeline-1425279630/,20,0,16,1/15/2020 13:23,,"Adwords top, Sitelinks, People also ask, Adwords bottom, Knowledge panel",visme.co
6297,award generator,57,25,12/14/2019 3:01,300,https://www.visme.co/certificate-maker/,28,0,1.6,1/14/2020 16:17,Image pack,"Sitelinks, People also ask, Image pack",visme.co
6298,number 1 fan,56,56,,300,https://www.visme.co/templates/education/number-1-fan-fathers-day-instagram-post-1425279863/,1,0,,12/31/2019 11:52,,"Image pack, Video",visme.co
6299,gift certificate maker,46,46,,3500,https://www.visme.co/certificate-maker/,37,0,2.5,1/21/2020 11:24,,"Shopping results, Thumbnail, Adwords top, Sitelinks, People also ask, Top stories, Knowledge panel",visme.co
6300,survey templates free,61,57,12/8/2019 13:34,150,https://www.visme.co/templates/surveys/,30,0,2.5,1/8/2020 16:02,,"Adwords top, Sitelinks, Image pack, People also ask, Video, Adwords bottom",visme.co
6301,live links free,61,60,12/2/2019 9:47,150,https://www.visme.co/,7,0,0.4,12/31/2019 17:57,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Video, Image pack, Adwords bottom",visme.co
6302,semantic mapping templates,60,60,,100,https://www.visme.co/concept-map-maker/,1,0,,12/31/2019 20:19,,"People also ask, Image pack, Video",visme.co
6303,my fit foods menu pdf,61,75,12/14/2019 19:21,150,https://www.visme.co/menu-maker/,22,0,,1/13/2020 18:57,,"Sitelinks, Image pack, Top stories, Thumbnail",visme.co
6304,quote designs,57,62,12/8/2019 13:36,300,https://www.visme.co/quote-maker/,25,0,4,1/8/2020 16:50,,"Image pack, Top stories, Thumbnail",visme.co
6305,youtube gif thumbnail,60,61,12/5/2019 14:04,100,https://www.visme.co/thumbnail-maker/,1,0,,1/4/2020 15:10,,"Top stories, Thumbnail, People also ask, Image pack, Video",visme.co
6306,youtube thumbnail pixel size,60,60,,350,https://www.visme.co/thumbnail-maker/,5,0,,1/12/2020 14:27,,"Featured snippet, Thumbnail, People also ask, Top stories, Image pack",visme.co
6307,chartmaker,65,65,,600,https://www.visme.co/organizational-chart-maker/,27,0,3,1/22/2020 16:55,,"Top stories, Thumbnail",visme.co
6308,invitaciones,94,93,1/20/2020 21:15,2900,https://www.visme.co/es/invitaciones/,16,0,0.3,1/22/2020 20:37,,"Shopping results, Thumbnail, Sitelinks, Top stories",visme.co
6309,wallpaper background,100,100,,5100,https://www.visme.co/wallpaper-maker/,38,0,1.3,1/23/2020 2:08,,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
6310,hourly schedule printable,61,49,12/12/2019 12:45,150,https://www.visme.co/schedule-maker/,18,0,,1/11/2020 23:50,,"Image pack, People also ask, Video",visme.co
6311,link interactive reviews,69,69,,700,https://www.visme.co/,9,0,2.5,1/20/2020 8:08,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
6312,bar graph clipart,54,50,12/2/2019 6:03,250,https://www.visme.co/graph-maker/,0,0,,1/1/2020 9:03,,"Image pack, Top stories, Thumbnail",visme.co
6313,facebook page cover photo template,60,47,12/6/2019 22:41,100,https://www.visme.co/facebook-cover-photo-maker/,39,0,,1/6/2020 0:55,,"Image pack, People also ask, Top stories, Thumbnail",visme.co
6314,flyers clipart,61,55,12/19/2019 20:12,150,https://www.visme.co/flyer-maker/,0,0,,1/19/2020 0:56,,"Video, Knowledge panel",visme.co
6315,brochure website,62,55,12/11/2019 21:24,250,https://www.visme.co/brochure-maker/,4,0,9,1/11/2020 9:47,,"Featured snippet, Thumbnail, People also ask, Image pack",visme.co
6316,media graph,61,81,12/18/2019 23:12,150,https://www.visme.co/graph-maker/,0,0,3,1/17/2020 19:48,,Sitelinks,visme.co
6317,preschool progress report,66,66,,300,https://www.visme.co/templates/ebooks/preschool-progress-report-template---lesson-plan-1425278840/,0,0,1.4,12/27/2019 19:30,,"Video, Knowledge panel",visme.co
6318,stage plots templates,63,63,,200,https://www.visme.co/templates/infographics/,15,0,0.03,12/29/2019 19:27,,"Sitelinks, People also ask, Image pack, Video",visme.co
6319,make organizational chart,51,29,12/12/2019 19:13,150,https://www.visme.co/organizational-chart-maker/,20,0,3.5,1/12/2020 14:17,Image pack,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories, People also ask, Image pack, Adwords bottom",visme.co
6320,thanksgiving posts,63,63,,300,https://www.visme.co/templates/social-media-graphics/thanksgiving-festive-facebook-post-1425280805/,12,0,1.7,1/12/2020 19:06,,"Image pack, People also ask",visme.co
6321,video design,60,75,12/2/2019 13:23,400,https://www.visme.co/videos/,13,0,2.5,1/1/2020 19:42,,"Sitelinks, Video, People also ask, Image pack, Thumbnail",visme.co
6322,how to make a pie chart on excell,64,69,11/29/2019 7:37,250,https://www.visme.co/pie-chart-maker/,12,0,,12/27/2019 0:25,,"Featured snippet, Thumbnail, People also ask, Top stories, Sitelinks",visme.co
